Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Asia (IHME GBD),,1993.0,0.29059973,3.4001524,3.3337855,0.32399684,0.09998004
Asia (IHME GBD),,1994.0,0.29059425,3.42096,3.3274221,0.32416108,0.100391895
Asia (IHME GBD),,1995.0,0.29053807,3.4272394,3.3218856,0.32438308,
Asia (IHME GBD),,1996.0,0.29040766,3.4176211,3.3172653,0.32457834,0.10141834
Asia (IHME GBD),,1997.0,0.2902362,3.3957071,3.3130593,0.32477137,0.10197759
Asia (IHME GBD),,1998.0,0.29006183,3.3695788,3.3090923,,0.10258859
Asia (IHME GBD),,1999.0,0.28991294,3.3468337,3.3048916,0.32503027,0.10326412
Asia (IHME GBD),,2000.0,,3.3356757,,,0.1039682
,,,0.28976345,3.339311,3.2848222,,
Asia (IHME GBD),,2002.0,,3.3510268,3.2568078,0.32608464,0.10606289
Asia (IHME GBD),,2003.0,0.28976786,3.3657982,3.2248578,0.32670823,0.107393466
Asia (IHME GBD),,2004.0,0.28979507,3.3779595,3.1978812,0.3273246,0.108795986
Asia (IHME GBD),,2005.0,0.28981602,3.382033,,0.32787827,0.11026574
Asia (IHME GBD),,2006.0,0.28989854,3.3566835,3.1909444,0.32829535,0.11178412
Asia (IHME GBD),,2007.0,0.29006857,3.298219,3.2096946,0.32874402,0.11367872
Asia (IHME GBD),,2008.0,0.2902602,3.2290518,3.2336378,0.3292686,0.115696676
Asia (IHME GBD),,2009.0,0.29041606,3.1716802,3.2546694,0.32983452,0.11776006
Asia (IHME GBD),,2010.0,0.29049417,3.1479168,3.2643657,0.33044228,0.11971668
Asia (IHME GBD),,2011.0,0.29062065,3.1519988,3.261816,0.33107898,0.12167905
Asia (IHME GBD),,2012.0,0.2908952,,3.254212,0.33168805,0.1237254
Asia (IHME GBD),,2013.0,0.29123524,3.1719203,3.245807,0.3322587,0.1258007
Asia (IHME GBD),,2014.0,0.29155102,3.1829913,3.240573,0.3328356,0.12803893
Asia (IHME GBD),,2015.0,0.29174533,3.1914704,3.2424552,,0.13029866
Asia (IHME GBD),,2016.0,0.29312426,3.1956189,3.2646673,,0.13334852
,,2017.0,0.2943791,3.1990314,3.2872593,0.33492965,
Asia (IHME GBD),,2018.0,0.29398188,3.2001421,3.282474,0.3356867,0.13751562
Asia (IHME GBD),,,0.29303145,3.1961586,3.258719,0.3365103,0.13872583
Australia,AUS,1990.0,0.38909754,4.3984447,5.746219,1.1160647,0.7187702
Australia,AUS,1991.0,0.38887236,4.4271917,5.655439,,0.72221917
Australia,AUS,1992.0,0.38868392,,5.569575,1.1162119,
Australia,AUS,1993.0,,4.475146,5.4921036,1.1162795,0.72893107
Australia,,1994.0,,4.4959636,5.4266415,1.1163439,
Australia,AUS,1995.0,0.38836062,4.515698,5.3766356,,0.7358509
Australia,AUS,1996.0,0.38833362,4.524212,5.32893,1.116486,0.74315125
Australia,AUS,1997.0,0.38834938,4.5214906,5.2749786,1.1165645,0.7553975
,AUS,1998.0,0.38839012,4.5178895,,1.116632,0.770639
Australia,AUS,1999.0,,4.5207424,5.1880302,1.116689,
Australia,AUS,,0.38845477,4.5388155,5.175044,1.1167352,0.7977668
Australia,AUS,2001.0,0.38848075,4.58546,5.215392,1.1176239,0.81825
Australia,AUS,2002.0,0.38853607,4.65675,5.3088007,,0.85325265
Australia,AUS,2003.0,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037
,AUS,2004.0,,4.790833,5.5135145,,0.9279396
,AUS,2005.0,0.3886707,4.817139,5.5542226,1.1250675,
Australia,AUS,2006.0,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142
Australia,,2007.0,0.38861,4.7867126,5.5775933,1.125079,0.96978116
Australia,AUS,2008.0,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956
Australia,AUS,2009.0,0.38850445,,5.6093774,1.125063,0.98612726
Australia,AUS,2010.0,0.38849422,4.6904297,5.615126,1.1250472,0.9927631
Australia,AUS,2011.0,0.38851094,4.661994,5.6058693,1.1250392,0.99799436
Australia,AUS,2012.0,0.3885316,4.630723,,1.1250232,1.0032136
Australia,AUS,2013.0,0.3885528,4.5981283,5.561541,1.1250172,
Australia,AUS,2014.0,0.38856968,4.56489,5.544875,,1.0123483
Australia,AUS,2015.0,0.38857755,4.5340767,5.5441623,1.1250105,
Australia,,,0.38852575,4.4401946,5.67749,1.12502,1.0205263
Australia,AUS,2017.0,0.38846922,4.3608074,5.812073,1.1250321,1.0254059
Australia,AUS,2018.0,0.38851777,4.3602886,5.8207517,,1.0284127
Australia,AUS,2019.0,0.3886459,4.382458,,1.1250612,1.0316882
Austria,,1990.0,0.2759298,3.6316159,5.7173142,0.90213525,0.4184564
Austria,AUT,1991.0,,3.6203082,5.746825,0.90194654,0.42482075
Austria,,1992.0,0.27548993,3.6056612,5.7715983,0.90180904,
Austria,AUT,1993.0,0.27532542,3.591711,5.7906623,0.90171635,0.43580726
Austria,AUT,1994.0,0.27520266,3.5727391,,0.901654,0.44142702
Austria,AUT,1995.0,0.27512625,3.5538495,5.8068156,,0.44745013
,AUT,1996.0,0.27511743,3.5290906,5.8021173,0.90163714,0.45364082
Austria,AUT,1997.0,0.2751634,3.4928606,5.790478,0.90166837,0.4600033
,AUT,1998.0,0.27523252,3.4505806,5.7764673,0.9017106,0.4664338
Austria,AUT,1999.0,0.27529442,3.4085689,5.7643733,,0.47292206
Austria,AUT,,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858
Austria,AUT,2001.0,0.2753292,3.3421907,5.76347,0.9017828,0.48539114
Austria,AUT,2002.0,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817
Austria,,2003.0,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945
,AUT,2004.0,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192
Austria,AUT,2005.0,0.27549613,,,0.9018031,0.51429474
Austria,,2006.0,0.27552652,3.1890857,5.830372,0.90180916,0.5215775
,AUT,2007.0,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736
Austria,AUT,2008.0,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405
Austria,,2009.0,0.275704,3.1034918,5.898953,0.90190077,0.5459628
Austria,AUT,2010.0,0.275704,3.0920737,5.910921,0.9019149,0.5513747
Austria,AUT,2011.0,0.27560493,3.0925705,5.91934,0.90190107,0.55502725
Austria,,2012.0,0.27541992,3.0992143,5.931905,0.9018285,0.5582181
Austria,AUT,2013.0,,3.1081657,5.9454136,0.90168726,0.56103206
Austria,AUT,2014.0,0.27508944,3.1144185,5.9566393,0.901455,0.5628904
Austria,AUT,2015.0,0.2750848,3.117166,5.963028,0.9011552,0.5627958
Austria,AUT,2016.0,0.27593783,3.1172068,5.983274,0.90091336,0.5598134
Austria,AUT,2017.0,0.27685928,3.1176713,6.0037413,,0.55712646
Austria,AUT,2018.0,0.27697054,3.120435,6.007505,0.90060717,0.55835485
Austria,AUT,2019.0,,3.125201,6.0064344,0.90043485,
Azerbaijan,AZE,1990.0,0.2774707,2.7670333,2.53578,0.5229734,0.12407781
Azerbaijan,AZE,1991.0,0.27678874,2.7440696,2.5352485,0.5229641,0.12060402
Azerbaijan,AZE,1992.0,0.2760778,2.7226257,2.5354035,0.52297515,0.11768779
Azerbaijan,AZE,1993.0,,2.706416,2.5360153,0.5229844,0.11424543
Azerbaijan,,1994.0,0.27469656,2.6939197,2.5367708,0.52299225,
Azerbaijan,AZE,1995.0,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892
Azerbaijan,AZE,1996.0,0.27329195,2.6813297,2.5386348,0.52298003,0.10478906
Azerbaijan,AZE,1997.0,0.27225026,2.6800869,2.5408762,,0.10103141
Azerbaijan,AZE,1998.0,0.27120346,2.6793172,2.5433307,0.5229245,0.09771751
Azerbaijan,AZE,1999.0,0.2703915,2.6798527,2.5454266,0.522889,0.09477443
Azerbaijan,AZE,2000.0,0.27006206,2.6805768,2.546147,0.5228504,0.0937403
,,2001.0,0.27024662,2.684274,2.5466454,0.52280486,0.094266824
Azerbaijan,AZE,2002.0,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902
Azerbaijan,AZE,2003.0,0.27138633,2.698078,2.5490587,0.52271444,0.09680298
Azerbaijan,AZE,2004.0,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625
Azerbaijan,AZE,2005.0,0.27276427,2.707477,2.5493968,0.5226407,0.101383425
Azerbaijan,AZE,2006.0,0.27365234,2.7027829,2.5477703,0.5226044,
Azerbaijan,AZE,2007.0,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998
Azerbaijan,AZE,2008.0,0.27639756,2.68203,2.5428956,0.52253693,0.11677656
Azerbaijan,AZE,2009.0,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372
Azerbaijan,AZE,2010.0,0.2786576,2.6676054,,0.52247983,0.12757899
Azerbaijan,AZE,2011.0,,,2.5329163,0.52244824,0.13130763
Azerbaijan,AZE,2012.0,0.28016007,2.68512,2.5264387,0.52241665,
Azerbaijan,AZE,2013.0,0.2809266,2.6981769,2.5189579,0.522382,0.13739607
Azerbaijan,AZE,2014.0,0.2815861,,2.5114393,0.52234787,
Azerbaijan,AZE,2015.0,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634
Azerbaijan,AZE,2016.0,0.28228012,2.7135832,2.493198,0.5222714,0.14240858
Azerbaijan,AZE,2017.0,0.28239095,2.712658,2.482483,0.52223,0.14302622
Azerbaijan,,2018.0,0.28253493,,2.478925,0.5221863,0.14339092
Azerbaijan,AZE,2019.0,0.2827107,2.7526312,2.4775383,0.52214134,0.1438001
Bahamas,BHS,1990.0,0.28516054,3.097492,4.2661567,0.8991372,0.2912447
Bahamas,BHS,1991.0,,3.0665107,4.2541685,0.89903533,
Bahamas,BHS,1992.0,0.2843436,3.040139,4.2444425,0.8989619,0.28623292
Bahamas,BHS,1993.0,0.2840831,3.0188165,4.237265,0.8989253,0.2853221
Bahamas,BHS,1994.0,0.28392214,,,0.89892703,0.28470784
Bahamas,BHS,1995.0,0.28386134,2.996653,4.2312603,0.8989593,
Bahamas,BHS,1996.0,0.2839613,2.9957182,4.2333207,,0.28465012
Bahamas,BHS,1997.0,0.28422642,2.999871,4.238329,0.89906657,0.28563783
Bahamas,BHS,1998.0,0.28456888,,4.2445135,0.8991387,0.28772345
,BHS,1999.0,0.28490227,3.0091257,4.2499447,0.899218,0.28947598
Bahamas,,2000.0,0.2851404,,4.2527018,0.8992991,0.29065913
Bahamas,BHS,2001.0,0.28538704,3.01119,4.2517004,0.89938194,0.29243222
Bahamas,BHS,2002.0,0.28574365,3.0096633,4.248108,0.8994551,0.29477805
Bahamas,BHS,2003.0,0.28611946,3.0060272,4.243468,0.8995048,0.29744858
Bahamas,BHS,2004.0,0.28642184,3.003119,4.239442,,0.29984456
Bahamas,BHS,2005.0,0.28655654,2.9967115,4.237858,0.89952713,0.30102718
Bahamas,BHS,2006.0,0.28645945,2.9853737,4.240962,,0.30120054
Bahamas,BHS,2007.0,0.28619525,2.96661,4.2483,0.8994929,
Bahamas,BHS,2008.0,0.28586257,2.945456,4.257724,0.8994669,0.29998776
Bahamas,BHS,2009.0,0.2855605,2.9285865,4.266969,0.8994362,0.29957774
Bahamas,BHS,2010.0,,2.9222538,4.273925,0.8994048,
Bahamas,BHS,2011.0,0.28528804,2.9251416,4.282254,0.8993746,0.29770276
Bahamas,BHS,2012.0,0.28515273,2.9385166,4.2949677,0.89934444,0.2965767
Bahamas,BHS,2013.0,0.28499946,2.9538794,4.3089633,0.899315,0.29518303
Bahamas,,2014.0,0.2848462,,4.32119,0.89928836,0.29389128
,BHS,,,2.9759111,4.3288636,0.89927167,0.29319462
Bahamas,BHS,2016.0,0.28430152,2.9748387,4.3342676,0.8992594,0.29298857
Bahamas,BHS,2017.0,0.28395367,,4.3388643,0.89924705,0.29266343
Bahamas,BHS,2018.0,0.28417665,3.003466,4.343269,0.89923733,0.29225552
Bahamas,BHS,2019.0,0.284808,3.0623364,4.3490176,0.8992322,0.2916803
Bahrain,BHR,1990.0,0.27101102,5.038744,4.94783,0.7810451,0.26345095
,BHR,1991.0,0.27101833,5.0584183,4.95052,0.7810464,0.2640818
,BHR,1992.0,0.2710026,5.0761666,4.9553375,0.78116953,0.2650094
Bahrain,BHR,1993.0,0.2709875,5.0939074,4.961334,0.78143346,0.2659323
,BHR,1994.0,0.27099636,,4.966457,0.7816976,0.26683936
Bahrain,BHR,1995.0,0.27103662,5.1119175,4.9691095,0.7818117,0.26772738
Bahrain,BHR,1996.0,0.27111655,5.117024,4.9717083,0.78177804,0.26794696
Bahrain,BHR,1997.0,0.27121365,5.1270137,4.9765806,0.7816557,0.2687017
Bahrain,BHR,1998.0,0.27132156,,,0.7815618,
Bahrain,,1999.0,0.27142933,5.136479,4.9862685,0.7815294,0.27071458
,BHR,2000.0,0.27150548,5.1337776,4.987824,0.78164333,0.27171385
Bahrain,BHR,2001.0,0.27146372,5.120542,4.991164,0.782004,0.27314183
,BHR,,0.2713362,5.0884776,,0.7815467,0.27362132
,BHR,2003.0,0.2712212,5.041534,4.9808435,0.78032494,0.27307868
Bahrain,BHR,2004.0,0.2711692,4.9899693,4.9683924,0.7789562,0.27250144
Bahrain,BHR,2005.0,0.27122205,4.9383535,4.955955,0.7780097,0.2726117
Bahrain,BHR,2006.0,0.27131918,4.8829255,4.948007,0.7775874,0.2724273
Bahrain,BHR,2007.0,0.27138376,4.8181825,4.942917,0.7772759,0.27230522
,BHR,2008.0,0.27144542,4.751807,4.9368787,0.776833,0.2724272
Bahrain,,,0.2715161,4.6901183,4.929518,0.776385,0.27189925
Bahrain,BHR,2010.0,0.27158913,4.6435504,4.9227433,0.77622914,0.27230263
Bahrain,BHR,2011.0,0.27152345,4.6143723,4.9203353,0.7766089,0.27338436
Bahrain,,2012.0,0.27128288,4.5911293,4.9186068,0.7771692,0.27505082
Bahrain,BHR,2013.0,0.27098894,4.570381,4.9148717,0.7776296,0.27717188
Bahrain,BHR,,0.27074158,4.5524645,4.909362,0.7779736,0.27849597
Bahrain,BHR,2015.0,0.2706146,4.537678,4.9055676,0.7783771,0.2798101
Bahrain,BHR,2016.0,0.27056554,4.5223923,4.8906527,0.7790424,0.28314427
Bahrain,BHR,2017.0,0.27052996,4.514126,4.8809757,0.7798653,0.2866591
Bahrain,BHR,2018.0,0.27063942,,4.9006104,0.78070796,0.28855082
Bahrain,BHR,2019.0,0.27094802,4.5280886,4.937836,0.78144014,0.2906812
Bangladesh,BGD,1990.0,0.28059945,4.7590494,,,0.08403434
Bangladesh,BGD,1991.0,0.28073725,4.738316,3.0439758,0.39056677,0.08422861
,BGD,1992.0,0.28082517,4.7196193,3.0090306,0.3905763,0.08475719
Bangladesh,BGD,,0.2808794,4.700021,2.9804292,0.39058754,0.08510879
Bangladesh,BGD,,,4.6837482,2.9609928,0.39059561,
Bangladesh,,1995.0,0.28087974,4.669866,2.9535468,,0.08578044
Bangladesh,BGD,1996.0,0.280763,,2.9534848,0.39059374,0.08605734
Bangladesh,BGD,1997.0,0.28051552,,2.9545574,0.39058223,0.08623377
Bangladesh,BGD,1998.0,0.28020635,4.6272764,2.9568594,0.3905631,0.08645307
Bangladesh,BGD,1999.0,,4.6124444,2.9604912,0.39053577,
Bangladesh,BGD,,0.27966917,4.600333,2.9657207,0.39049977,0.08754281
Bangladesh,,2001.0,0.27944884,4.591876,3.0049133,0.3904539,0.08790323
,,2002.0,0.27916503,4.587098,3.0897932,0.39039835,0.08839798
Bangladesh,BGD,2003.0,,4.583527,3.189578,0.39033476,0.08923451
,BGD,2004.0,0.27857536,4.5821214,3.2735722,0.39026403,0.08982094
Bangladesh,BGD,2005.0,0.27835163,4.5788054,3.3111982,,
,,2006.0,0.2781849,4.5734878,3.2960405,0.39011568,0.09170363
Bangladesh,BGD,2007.0,0.27803662,4.5695686,3.253897,0.39003676,0.092991926
Bangladesh,BGD,2008.0,0.27789348,4.5647535,3.2023764,0.38995683,0.09467496
Bangladesh,BGD,2009.0,0.2777431,4.564585,,0.38987702,0.09659138
Bangladesh,BGD,2010.0,0.27757654,4.567146,3.1404343,0.3898037,0.09818385
Bangladesh,BGD,2011.0,0.27733892,4.5729795,3.1417556,0.38973215,0.09978169
Bangladesh,BGD,2012.0,0.2770295,4.5809336,3.1451762,0.38966423,0.10143996
Bangladesh,BGD,2013.0,0.27670416,4.586038,3.1495974,0.38959995,0.10303102
Bangladesh,BGD,2014.0,0.2764175,4.5936613,3.1539226,0.38953933,0.10504848
Bangladesh,BGD,2015.0,0.27623016,4.599187,3.1569493,0.38948515,0.10699789
Bangladesh,BGD,2016.0,0.27625337,,3.1587863,,0.109776355
Bangladesh,BGD,2017.0,,4.603344,3.1612337,0.38938674,0.11230933
Bangladesh,BGD,2018.0,0.27625948,4.6107364,3.168371,0.3893429,0.11393922
Bangladesh,,2019.0,,4.6198096,3.1809232,0.38930306,0.11529978
Barbados,BRB,1990.0,0.28182536,3.1441772,4.263395,0.9332782,0.23252
Barbados,BRB,1991.0,0.28188697,3.1127324,4.2558165,,
Barbados,,1992.0,0.2819471,3.0856733,4.24925,0.9331225,0.2313803
Barbados,BRB,1993.0,0.2820019,3.0634604,4.2439895,0.93306416,0.23155278
Barbados,BRB,1994.0,0.28204703,3.0484056,4.2403073,0.93302274,0.2319485
Barbados,BRB,1995.0,0.28207892,,,0.9330008,0.23176287
Barbados,BRB,1996.0,,3.04252,4.237895,0.93299,0.23236123
Barbados,BRB,1997.0,0.28216085,3.0456307,4.2380834,0.9329915,0.23375359
Barbados,BRB,1998.0,0.28221816,3.0512576,4.2385945,0.9330019,0.2348186
Barbados,BRB,1999.0,0.28227687,3.0566454,4.239037,0.9330187,0.23607196
Barbados,BRB,2000.0,0.28232872,3.0590594,4.2392254,0.9330439,0.23685065
Barbados,BRB,2001.0,0.28245288,3.0633075,4.2391286,0.9330728,0.23782477
Barbados,,2002.0,0.2826855,3.0708885,4.2389526,0.9331009,0.23888814
Barbados,BRB,2003.0,0.2829502,3.0787032,4.2390532,0.9331278,0.23923889
Barbados,BRB,2004.0,0.28317046,3.0846188,4.2397285,0.93315417,0.24005233
Barbados,BRB,2005.0,0.28326964,3.0873919,4.241193,0.9331801,0.24083912
Barbados,BRB,2006.0,0.28320122,3.0834694,4.2451057,,0.24059445
Barbados,BRB,2007.0,,3.0772126,4.2519817,0.9332221,0.24178427
Barbados,BRB,2008.0,0.2827924,3.0684438,4.260247,0.9332311,0.24300797
Barbados,,2009.0,0.2825953,,4.2683377,0.9332296,0.24387051
Barbados,BRB,2010.0,0.28249732,,,0.9332208,0.24402189
Barbados,BRB,2011.0,0.28249285,3.0634255,4.2824874,0.93320495,0.24327578
Barbados,BRB,2012.0,0.28251472,,4.293506,0.9331804,0.24255738
,BRB,2013.0,0.28254357,3.088505,4.3056684,0.9331474,0.24130778
Barbados,BRB,2014.0,0.28256023,3.0996187,4.3167458,0.93310755,0.23999926
Barbados,BRB,2015.0,0.28254515,3.1069825,4.324533,0.9330644,0.23968711
Barbados,BRB,2016.0,0.2822401,3.107959,4.329384,0.9330169,
Barbados,BRB,2017.0,0.28195485,3.1063004,4.3313775,0.932965,0.24045463
Barbados,BRB,2018.0,0.2821136,3.1284235,4.330795,0.9329092,0.24041596
Barbados,BRB,2019.0,0.28256494,,4.328706,0.9328537,0.2400891
Belarus,BLR,1990.0,0.27143964,3.9234912,3.531769,0.5214641,0.110925175
Belarus,BLR,1991.0,,3.9342315,,0.52141404,0.109483406
Belarus,BLR,1992.0,0.27088022,3.9475007,3.531061,,0.107908435
Belarus,BLR,1993.0,0.27064517,3.9631433,3.530581,0.52133095,0.106690764
Belarus,,,,3.9778185,3.5299604,0.52130306,0.10523516
Belarus,BLR,1995.0,0.27033705,,,0.52128,0.10373212
Belarus,BLR,1996.0,0.27023345,4.009399,3.528272,0.5212608,0.1025335
Belarus,BLR,1997.0,0.27011237,4.034576,3.5268185,0.5212368,0.101254396
Belarus,BLR,1998.0,,4.0586615,3.5253568,0.52121997,0.1002217
Belarus,BLR,1999.0,0.2699176,4.0794196,3.5240104,0.52121127,0.099186875
Belarus,BLR,2000.0,0.26989874,4.0918536,3.5228252,,
Belarus,BLR,2001.0,0.2699878,4.0966105,3.521141,,0.099894375
Belarus,BLR,2002.0,0.27018493,4.1028614,3.51859,0.52119213,0.10093053
Belarus,BLR,2003.0,,4.103709,3.5159032,0.52119684,0.102895
Belarus,BLR,2004.0,0.27071837,4.104315,3.513435,0.52120095,0.10501632
Belarus,BLR,2005.0,0.27096403,4.0988197,3.5119147,0.5212048,0.106956296
Belarus,BLR,2006.0,0.27131802,4.078114,3.5106103,0.52121115,0.109090164
Belarus,BLR,2007.0,0.27187908,4.041458,3.508245,0.52120125,
Belarus,BLR,2008.0,0.27253366,3.99703,3.5057619,,0.11437235
Belarus,BLR,2009.0,0.27317077,3.9585407,3.503633,0.52118677,0.11702941
Belarus,,2010.0,0.27368024,3.9347,3.5022798,0.5211785,0.11944295
Belarus,BLR,2011.0,0.2742778,3.922725,,0.5211749,0.12181314
Belarus,BLR,2012.0,0.27513677,3.9135807,3.4986422,0.5211533,0.12428703
Belarus,BLR,,0.27607197,3.904299,,0.5211224,
Belarus,BLR,2014.0,0.2768987,3.8970487,3.4930503,0.52108866,0.12941444
Belarus,BLR,2015.0,0.2774349,3.8928354,3.490736,0.52105135,
Belarus,BLR,2016.0,,3.8953915,3.4861212,0.5210136,0.1318798
Belarus,,2017.0,0.27784362,3.8943806,3.4813712,,0.13296206
Belarus,BLR,2018.0,0.27770308,3.870581,3.4809403,0.52092916,0.13347198
Belarus,BLR,2019.0,0.2773241,3.824539,3.4831994,0.5208894,0.1341819
Belgium,BEL,1990.0,,3.3043332,4.9903364,,0.3631707
Belgium,BEL,1991.0,0.27465293,3.2905962,4.992189,0.8973624,0.36714303
Belgium,BEL,1992.0,0.27474725,,4.992266,0.89736056,0.3709203
Belgium,BEL,1993.0,0.27480245,3.2717407,4.991176,,0.37502402
Belgium,BEL,1994.0,0.2748201,3.2677407,4.989281,0.89741033,0.37757772
Belgium,BEL,1995.0,0.27480116,3.264437,4.9870434,0.89744174,0.38023952
Belgium,,1996.0,0.27469695,3.2608097,4.977913,0.89748764,0.38198897
Belgium,BEL,1997.0,0.27449498,3.2541459,4.959256,0.89753646,0.38382334
Belgium,BEL,1998.0,,3.2491534,,0.8975831,0.3852944
Belgium,,1999.0,0.27405632,,4.9201126,0.8976154,0.38744992
Belgium,BEL,2000.0,0.2739478,3.260707,4.9130864,0.89764214,
Belgium,BEL,2001.0,0.2739345,3.2790265,4.9149637,0.8979411,0.39241806
Belgium,BEL,2002.0,0.27396008,,4.918749,0.8986072,
Belgium,BEL,2003.0,0.2740001,3.317652,4.9234123,0.89940006,0.39989844
Belgium,BEL,2004.0,0.27403557,3.3399148,4.9279165,0.9000595,
Belgium,BEL,2005.0,0.27404436,3.3646903,4.931271,0.90034026,0.4071641
Belgium,BEL,2006.0,,3.410445,4.940288,0.90035564,0.40980622
Belgium,BEL,2007.0,0.27400213,3.4814527,4.958886,0.9003685,0.4125902
Belgium,BEL,2008.0,0.27397212,3.5586588,4.98185,0.9003901,0.4146189
Belgium,BEL,,,3.6206412,,0.900405,0.4175397
Belgium,BEL,2010.0,0.2739223,3.6478279,5.0200486,0.900408,0.41880637
Belgium,BEL,2011.0,0.2739011,3.6392348,5.034762,0.90041107,0.42080608
Belgium,BEL,2012.0,0.27387935,3.6182528,5.0539336,0.9004145,0.4234204
Belgium,BEL,2013.0,0.27386346,,5.0737395,0.90042275,0.4255563
Belgium,BEL,2014.0,0.27386415,3.5673435,5.090465,0.9004224,0.42841125
Belgium,BEL,2015.0,0.27389416,3.5513406,5.100454,0.900407,0.4296135
Belgium,BEL,2016.0,0.27434295,3.5443187,5.097948,0.90038335,0.43202114
Belgium,BEL,2017.0,0.27478394,3.539347,5.0885506,0.90036076,0.43470827
Belgium,BEL,2018.0,,,5.0731163,0.900339,0.43582413
Belgium,BEL,,0.27416807,3.5420222,5.04724,0.90031374,0.4368189
Belize,BLZ,1990.0,0.26572785,,4.059114,,0.1627521
Belize,BLZ,1991.0,0.26638454,3.197669,,0.9054775,0.16616046
Belize,BLZ,1992.0,0.266983,,4.04717,0.90553945,0.1692762
Belize,BLZ,1993.0,0.26749557,3.1920865,4.0431185,0.9056128,0.17241094
Belize,BLZ,1994.0,,3.1938505,4.040691,0.90570205,0.17470317
,BLZ,1995.0,0.26814777,3.1985621,4.040167,0.90580624,0.17624535
Belize,BLZ,1996.0,0.26830915,3.2085798,4.041387,0.90592086,0.17733571
Belize,BLZ,1997.0,0.2684489,3.225486,4.043736,0.90604657,0.17801873
Belize,,1998.0,0.26857248,3.247597,4.0467668,0.9061847,0.17885175
Belize,,1999.0,0.2686861,3.2667875,4.0498943,0.90633047,0.17968188
Belize,BLZ,2000.0,0.26879677,3.2808802,4.0522776,0.9064745,0.18039791
Belize,BLZ,2001.0,0.2690359,3.2923179,4.0522733,0.9066096,0.1816046
Belize,BLZ,2002.0,0.2694469,3.3050373,4.049869,0.9067295,0.18282244
Belize,BLZ,2003.0,0.2699066,3.3171206,4.0467086,,0.18427733
Belize,BLZ,2004.0,0.27029222,3.3239787,4.0444927,,0.18578638
Belize,BLZ,2005.0,0.27048162,,,0.90697885,
Belize,,2006.0,0.27047762,,4.051213,0.9070286,0.18784592
Belize,BLZ,2007.0,0.27039328,3.300745,4.0637593,0.9070677,0.18856017
Belize,BLZ,2008.0,0.27027225,3.279275,4.079237,0.90710217,0.18963407
,BLZ,2009.0,0.27015838,3.259632,4.094313,0.9071343,0.19042706
Belize,BLZ,2010.0,0.2700951,3.2508576,4.1056433,0.9071678,0.19101214
Belize,BLZ,2011.0,0.27007607,3.2525074,,0.90720516,0.19155549
Belize,BLZ,2012.0,0.2700658,3.2565932,4.128916,0.9072427,0.19178744
Belize,BLZ,2013.0,0.27006364,3.2645998,4.142283,0.9072783,0.19210711
Belize,BLZ,2014.0,0.27006787,3.2710667,4.1539335,0.9073128,0.19251977
Belize,BLZ,2015.0,0.2700765,3.27551,4.161798,0.9073512,0.19304523
Belize,,2016.0,0.27015963,3.2828176,4.1646996,0.9073933,0.19491607
Belize,BLZ,2017.0,0.27028537,3.2899313,4.166853,0.90743446,0.19614568
Belize,BLZ,2018.0,0.27044478,3.2992105,,0.9074714,0.19646068
,BLZ,,0.27070037,3.309065,4.1840634,0.9075041,
Benin,,1990.0,0.2107329,4.349003,3.1514816,0.5457923,
,,,0.2110307,,,0.5457842,0.09026718
Benin,BEN,1992.0,0.2112888,4.347254,3.15269,0.54577696,0.09010144
Benin,,1993.0,0.21149611,4.347601,,0.54577,0.09007713
Benin,BEN,1994.0,0.2116415,4.349421,3.1541722,0.54576355,0.08940504
Benin,BEN,1995.0,0.21171649,4.3525014,3.1549644,0.54575855,0.089328095
Benin,,1996.0,,4.3590345,3.1557515,0.5457541,0.089299686
Benin,BEN,,,4.3704867,3.156616,0.5457504,0.08946823
Benin,BEN,1998.0,0.21164641,4.385286,3.1573672,0.54574585,0.08961739
